tnum,full_name,hire_date,phone_number,email,gender,birth_date,hobbies
3214120,Иванов Сергей Петрович,2005-03-26,8 (999) 111-22-33,happycat@mail.ru,мужской,1975-03-01,Игра на музыкальных инструментах
234567,Смирнов Алексей Иванович,2015-07-04,8 (888) 222-33-44,winter_sun@mail.ru  ,мужской,1980-07-05,Чтение книг
345678,Кузнецова Анна Владимировна,2019-01-12,8 (777) 333-44-55,dreamer_2023@mail.ru  ,женский,1990-02-09,Игра в шахматы
456789,Попов Дмитрий Александрович,2006-07-13,8 (666) 444-55-66,coffee_lover@mail.ru  ,мужской,1972-08-14,Плавание
567890,Васильева Мария Сергеевна,2009-09-01,8 (555) 555-66-77,blue_skies@mail.ru  ,женский,1985-04-19,Велосипедные прогулки
678901,Морозов Николай Васильевич,2020-03-03,8 (444) 666-77-88,mountain_peak@mail.ru  ,мужской,1997-06-24,Изучение иностранных языков
890123,Петрова Ольга Михайловна,2023-09-07,8 (333) 777-88-99,city_night@mail.ru  ,женский,1982-10-29,Лыжный спорт
901234,Соколов Иван Дмитриевич,2012-08-08,8 (222) 888-99-00,autumn_leaves@mail.ru  ,мужской,1978-12-03,Волонтерская деятельность
1012345,Фёдорова Екатерина Андреевна,2015-09-13,8 (070) 212-33-44,sunny_day@mail.ru  ,женский,1993-05-08,Танцы
1123456,Орлов Владимир Николаевич,2009-09-16,8 (060) 323-44-55,bookworm@mail.ru ,мужской,1989-09-13,Пешие походы
1234567,Козлова Наталья Павловна,2016-04-28,8 (030) 656-77-88,travelbug@mail.ru ,женский,1987-06-23,Боевые искусства
1345678,Романов Андрей Юрьевич,2019-07-09,8 (200) 788-99-00,music_fan@mail.ru  ,мужской,1995-11-28,Танцы
1456789,Лебедев Евгений Борисович,2014-10-07,8 (300) 677-88-99,nature_lover@mail.ru  ,мужской,1980-03-02,Волонтерская деятельность
1567890,Зайцева Ирина Викторовна,2020-07-06,8 (400) 566-77-88,tech_guru@mail.ru ,женский,1992-08-07,Фотография
1678901,Новиков Михаил Олегович,2009-07-06,8 (911) 000-11-22,art_creator@mail.ru,мужской,1976-12-12,Велосипедные прогулки
1789012,Степанова Елена Игоревна,2018-09-15,8 (900) 111-22-33,night_owl@mail.ru  ,женский,1983-04-17,Садоводство
1890123,Волков Александр Сергеевич,2022-01-02,8 (050) 434-55-66,beach_bum@mail.ru ,мужской,1996-09-22,Игра на музыкальных инструментах
1901234,Никитина Юлия Александровна,2000-01-03,8 (040) 545-66-77,sportsblog@mail.ru ,женский,1979-02-27,Коллекционирование марок
2012345,Семёнова Анастасия Витальевна,2001-11-02,8 (071) 219-22-33,movie_buff@mail.ru  ,женский,1981-07-01,Изучение иностранных языков
2123456,Васильев Юрий Леонидович,2018-11-03,8 (081) 109-11-22,gaming_master@mail.ru  ,мужской,1994-11-06,Астрономия
2234567,Павлова Татьяна Николаевна,2019-03-05,8 (091) 989-00-11,foodie@mail.ru  ,женский,1977-03-11,Игра в шахматы
2345678,Голубев Антон Вячеславович,2005-06-01,8 (010) 878-99-00,yoga_practice@mail.ru  ,мужской,1984-08-16,Кулинария и выпечка
2456789,Дмитриева Марина Евгеньевна,2015-07-06,8 (061) 329-33-44,photography_hobby@mail.ru  ,женский,1990-12-21,Вязание и рукоделие
2567890,Алексеев Григорий Михайлович,2003-02-05,8 (062) 330-22-33,garden_grower@mail.ru  ,мужской,1986-05-26,Лыжный спорт
2678901,Денисова Дарья Артёмовна,2019-06-14,8 (072) 220-11-22,bike_rider@mail.ru  ,женский,1998-10-31,Чтение книг
2789012,Фёдоров Георгий Ильич,2012-07-11,8 (051) 439-44-55,stargazer@mail.ru  ,мужской,1973-02-05,Фотография
2890123,Королёва Виктория Константиновна,2019-01-19,8 (041) 549-55-66,writer_pen@mail.ru  ,женский,1989-07-10,Пешие походы
2901234,Богданов Роман Владимирович,2016-02-02,8 (082) 110-00-11,tea_time@mail.ru  ,мужской,1982-06-04,Настольные игры
3012345,Тимофеева Кристина Геннадьевна,2019-08-03,8 (092) 998-99-00,snowflake@mail.ru  ,женский,1988-11-09,Каллиграфия
3123456,Егоров Игорь Эдуардович,2022-12-15,8 (031) 659-66-77,waterfall@mail.ru  ,мужской,1980-08-19,Игра на музыкальных инструментах
3234567,Григорьева Елизавета Алексеевна,2017-09-07,8 (031) 214-44-77,desert_sand@mail.ru  ,женский,1991-12-24,Реставрация антиквариата
3345678,Матвеев Артемий Владиславович,2019-03-11,8 (011) 879-21-91,forest_walk@mail.ru  ,мужской,1987-05-29,Изучение иностранных языков
3456789,Яковлева Светлана Валентиновна,2007-07-14,8 (914) 321-33-98,river_flow@mail.ru  ,женский,1986-02-08,Волонтерская деятельность
3567890,Сидорова Ксения Даниловна,2021-01-17,8 (312) 414-85-97,runnersun@mail.ru  ,женский,1983-06-07,Боевые искусства
3678901,Антонов Константин Павлович,2001-01-14,8 (144) 654-99-93,surfer_dude@mail.ru  ,мужской,1989-11-12,Занятие керамикой
3789012,Белова Полина Игоревна,2019-02-09,8 (155) 741-34-95,hiker_trail@mail.ru  ,женский,1995-03-17,Садоводство
3890123,Чернова Маргарита Львовна,2019-09-30,8 (140) 311-14-97,painter_pallete@mail.ru  ,женский,1981-08-22,Вязание и рукоделие
3901234,Максимов Пётр Алексеевич,2011-08-06,8 (141) 045-74-14,chef_knife@mail.ru  ,мужской,1990-12-27,Игра в гольф
4012345,Савельева Варвара Станиславовна,2020-01-22,8 (365) 306-96-33,musician_notes@mail.ru  ,женский,1979-02-11,Чтение книг
3541001,Осипов Глеб Борисович,2017-07-14,8 (851) 852-37-40,architect_design@mail.ru  ,мужской,1978-04-26,Плавание
2741147,Калашникова Вера Георгиевна,1997-04-18,8 (012) 865-06-40,engineer_tools@mail.ru  ,женский,1968-01-14,Изучение иностранных языков
2133411,Пономарёв Леонид Артурович,2007-03-03,8 (017) 636-88-87,doctor_cure@mail.ru  ,мужской,1997-06-10,Волонтерская деятельность
7415414,Жукова Алина Эдуардовна,2021-08-06,8 (018) 605-25-31,teacher_class@mail.ru  ,женский,1982-11-15,Пазлы и головоломки
7456852,Макаров Матвей Валерьевич,2020-11-05,8 (645) 641-78-39,lawyer_justice@mail.ru  ,мужской,1989-03-20,Пешие походы
3202541,Исаева Любовь Филипповна,2017-11-18,8 (310) 365-98-44,pilot_flight@mail.ru  ,женский,1995-08-25,Кемпинг и отдых на природе
7841014,Виноградов Кирилл Олегович,2019-02-07,8 (985) 660-63-71,firefighter_brave@mail.ru  ,мужской,1981-12-30,Фотография
3474022,Гордеева Надежда Дмитриевна,2023-11-08,8 (988) 902-40-06,nurse_care@mail.ru,женский,1993-05-04,Игры на консолях и ПК
2521399,Шестаков Ярослав Эммануилович,2010-04-19,8 (999) 634-55-70,scientist_lab@mail.ru,мужской,1976-10-09,Рыбалка
8856371,Малинина Александра Юрьевна,2015-09-21,8 (644) 852-34-97,artist_canvas@mail.ru,женский,1984-02-14,Игра на музыкальных инструментах
3574120,Белкин Виталий Максимович,2020-04-19,8 (147) 341-71-30,volunteer_help@mail.ru,мужской,1991-07-19,Лыжный спорт
44031,Сахбиев Рушан Флюрович,1995-08-14,8 (914) 325-30-30,boss@mail.ru,мужской,1970-09-22,Животные и кулинария
